Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius, Max Offspring, Size, Storage, ReproductiveUrge, Eye Color
0,0,0,0,0,0,0,0,0,0,0,0
1.008902,0,0,0,0,0,0,0,0,0,0,0
1.927821,0,0,0,0,0,0,0,0,0,0,0
2.927914,0,0,0,0,0,0,0,0,0,0,0
3.937176,0,0,0,0,0,0,0,0,0,0,0
4.948446,0,0,0,0,0,0,0,0,0,0,0
5.959676,0,0,0,0,0,0,0,0,0,0,0
6.979277,0,0,0,0,0,0,0,0,0,0,0
7.99485,0,0,0,0,0,0,0,0,0,0,0
9.013693,0,0,0,0,0,0,0,0,0,0,0
10.0167,0,0,0,0,0,0,0,0,0,0,0
11.01691,0,0,0,0,0,0,0,0,0,0,0
12.0255,0,0,0,0,0,0,0,0,0,0,0
13.03414,0,0,0,0,0,0,0,0,0,0,0
14.04053,0,0,0,0,0,0,0,0,0,0,0
15.04237,0,0,0,0,0,0,0,0,0,0,0
16.04834,0,0,0,0,0,0,0,0,0,0,0
17.06009,0,0,0,3,0,0,0,0,0,0,0
18.06749,0,0,0,16,0,0,0,0,0,0,0
19.08048,0,0,0,33,0,0,0,0,0,0,0
20.08193,0,0,0,54,0,0,0,0,0,0,0
21.0857,0,0,0,73,0,0,0,0,0,0,0
22.1008,0,0,0,92,0,0,0,0,0,0,0
23.10142,0,0,0,105,0,0,0,0,0,0,0
24.11399,0,0,0,128,0,0,0,0,0,0,0
25.11836,0,0,0,151,0,0,0,0,0,0,0
26.1923,0,0,0,163,0,0,0,0,0,0,0
26.42582,0,0,0,163,0,0,0,0,0,0,0
26.68235,0,0,0,163,0,0,0,0,0,0,0
26.96066,0,0,0,165,0,0,0,0,0,0,0
27.29154,0,0,0,166,0,0,0,0,0,0,0
27.47733,0,0,0,166,0,0,0,0,0,0,0
27.63621,0,0,0,167,0,0,0,0,0,0,0
27.95788,0,0,0,169,0,0,0,0,0,0,0
28.24347,0,0,0,169,0,0,0,0,0,0,0
28.52413,0,0,0,170,0,0,0,0,0,0,0
28.79764,0,0,0,171,0,0,0,0,0,0,0
29.07146,0,0,0,171,0,0,0,0,0,0,0
29.34826,0,0,0,171,0,0,0,0,0,0,0
29.63271,0,0,0,173,0,0,0,0,0,0,0
29.94567,0,0,0,173,0,0,0,0,0,0,0
30.3182,0,0,0,173,0,0,0,0,0,0,0
30.94891,0,0,0,173,0,0,0,0,0,0,0
31.92819,0,0,0,173,0,0,0,0,0,0,0
32.96781,0,0,0,173,0,0,0,0,0,0,0
34.00358,0,0,0,174,0,0,0,0,0,0,0
35.0284,0,0,0,174,0,0,0,0,0,0,0
36.09095,0,0,0,174,0,0,0,0,0,0,0
37.07357,0,0,0,174,0,0,0,0,0,0,0
37.97091,0,0,0,175,0,0,0,0,0,0,0
