Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius, Max Offspring, Size, Storage, ReproductiveUrge, Eye Color, p Speed, p Look Radius, p Max Offspring, p Size, p Storage, p ReproductiveUrge, p Eye Color, P Speed, P Look Radius, P Max Offspring, P Size, P Storage, P ReproductiveUrge, P Eye Color
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.011202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.931558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.94022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.952131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.956323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.95735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.963747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.972431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.982167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.99126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.99654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.99945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.06686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.06778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.06916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.07056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.07907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.13423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.15231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.15259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.15828,1,0,1,0,1.568115,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.16398,1,0,1,0,1.568115,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.16464,1,0,1,0,1.568115,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29.16968,2,1,1,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
30.18242,1,1,0,0,3.108003,6,2,1,50,0.5,1,0,0,0,0,0,0,0,3.108003,6,2,1,50,0.5,1
31.18435,1,1,0,0,3.108003,6,2,1,50,0.5,1,0,0,0,0,0,0,0,3.108003,6,2,1,50,0.5,1
32.18567,1,1,0,0,3.108003,6,2,1,50,0.5,1,0,0,0,0,0,0,0,3.108003,6,2,1,50,0.5,1
33.19751,2,1,1,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
34.20127,2,1,1,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
35.21426,2,1,1,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
36.22219,2,1,1,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
37.22843,1,1,0,0,3.108003,6,2,1,50,0.5,1,0,0,0,0,0,0,0,3.108003,6,2,1,50,0.5,1
38.23779,1,1,0,0,3.108003,6,2,1,50,0.5,1,0,0,0,0,0,0,0,3.108003,6,2,1,50,0.5,1
39.24976,1,1,0,0,3.108003,6,2,1,50,0.5,1,0,0,0,0,0,0,0,3.108003,6,2,1,50,0.5,1
40.2628,1,1,0,0,3.108003,6,2,1,50,0.5,1,0,0,0,0,0,0,0,3.108003,6,2,1,50,0.5,1
41.26308,6,1,5,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
42.30592,10,1,9,0,1.722104,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
43.32103,9,1,8,0,1.739214,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
44.33465,8,1,7,0,1.760601,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
45.33966,8,1,7,0,1.760601,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
46.34071,8,1,7,0,1.760601,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
47.34082,8,1,7,0,1.760601,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
48.34955,8,1,7,0,1.760601,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
49.3563,8,1,7,0,1.760601,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
50.36049,8,1,7,0,1.760601,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
51.36716,9,2,7,0,1.910312,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
52.38285,9,2,7,0,1.910312,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
53.38608,9,2,7,0,1.910312,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
54.3868,9,2,7,0,1.910312,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
55.40203,9,2,7,0,1.910312,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
56.40437,9,2,7,0,1.910312,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
57.40531,8,2,6,0,1.953087,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
