Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius, Max Offspring, Size, Storage, ReproductiveUrge, Eye Color
0,0,0,0,0,0,0,0,0,0,0,0
1.015498,0,0,0,0,0,0,0,0,0,0,0
1.926696,0,0,0,0,0,0,0,0,0,0,0
2.941252,0,0,0,0,0,0,0,0,0,0,0
3.949103,0,0,0,0,0,0,0,0,0,0,0
4.960446,0,0,0,0,0,0,0,0,0,0,0
5.973523,0,0,0,0,0,0,0,0,0,0,0
6.976829,0,0,0,0,0,0,0,0,0,0,0
7.980847,0,0,0,0,0,0,0,0,0,0,0
8.990755,0,0,0,0,0,0,0,0,0,0,0
10.00189,0,0,0,0,0,0,0,0,0,0,0
11.00755,0,0,0,0,0,0,0,0,0,0,0
12.02139,0,0,0,0,0,0,0,0,0,0,0
13.02182,0,0,0,0,0,0,0,0,0,0,0
14.02305,0,0,0,0,0,0,0,0,0,0,0
15.02926,0,0,0,0,0,0,0,0,0,0,0
16.04156,0,0,0,0,0,0,0,0,0,0,0
17.05292,0,0,0,0,0,0,0,0,0,0,0
18.05444,0,0,0,0,0,0,0,0,0,0,0
19.05713,0,0,0,0,0,0,0,0,0,0,0
20.06679,0,0,0,0,0,0,0,0,0,0,0
21.06684,0,0,0,0,0,0,0,0,0,0,0
22.06897,0,0,0,0,0,0,0,0,0,0,0
23.08284,0,0,0,0,0,0,0,0,0,0,0
24.08384,0,0,0,0,0,0,0,0,0,0,0
25.09709,0,0,0,2,0,0,0,0,0,0,0
26.10181,0,0,0,18,0,0,0,0,0,0,0
27.10292,0,0,0,43,0,0,0,0,0,0,0
28.10516,0,0,0,58,0,0,0,0,0,0,0
29.11959,0,0,0,85,0,0,0,0,0,0,0
30.12359,0,0,0,105,0,0,0,0,0,0,0
31.13986,0,0,0,127,0,0,0,0,0,0,0
32.14797,0,0,0,147,0,0,0,0,0,0,0
33.15968,0,0,0,167,0,0,0,0,0,0,0
34.17352,0,0,0,191,0,0,0,0,0,0,0
35.17849,0,0,0,210,0,0,0,0,0,0,0
36.19145,0,0,0,228,0,0,0,0,0,0,0
37.2029,0,0,0,246,0,0,0,0,0,0,0
38.20757,0,0,0,264,0,0,0,0,0,0,0
39.21832,0,0,0,282,0,0,0,0,0,0,0
40.22845,0,0,0,299,0,0,0,0,0,0,0
41.51513,0,0,0,309,0,0,0,0,0,0,0
41.85958,0,0,0,309,0,0,0,0,0,0,0
42.19242,0,0,0,309,0,0,0,0,0,0,0
42.52774,0,0,0,309,0,0,0,0,0,0,0
42.88622,0,0,0,309,0,0,0,0,0,0,0
43.25901,0,0,0,309,0,0,0,0,0,0,0
43.59011,0,0,0,309,0,0,0,0,0,0,0
43.90739,0,0,0,309,0,0,0,0,0,0,0
44.22269,0,0,0,309,0,0,0,0,0,0,0
44.53875,0,0,0,310,0,0,0,0,0,0,0
44.88689,0,0,0,310,0,0,0,0,0,0,0
45.2521,0,0,0,310,0,0,0,0,0,0,0
45.58398,0,0,0,310,0,0,0,0,0,0,0
45.89829,0,0,0,311,0,0,0,0,0,0,0
46.20332,0,0,0,311,0,0,0,0,0,0,0
46.5341,0,0,0,311,0,0,0,0,0,0,0
46.88166,0,0,0,312,0,0,0,0,0,0,0
47.26706,0,0,0,313,0,0,0,0,0,0,0
47.64614,0,0,0,314,0,0,0,0,0,0,0
47.96914,0,0,0,314,0,0,0,0,0,0,0
48.30575,0,0,0,314,0,0,0,0,0,0,0
48.62626,0,0,0,314,0,0,0,0,0,0,0
