Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius
0,0,0,0,0,0,0
1.007859,0,0,0,0,0,0
1.928307,0,0,0,0,0,0
2.960027,0,0,0,0,0,0
3.967669,0,0,0,0,0,0
4.981665,0,0,0,0,0,0
5.985416,0,0,0,0,0,0
6.994967,0,0,0,0,0,0
8.001983,0,0,0,0,0,0
9.011103,0,0,0,0,0,0
10.01277,0,0,0,0,0,0
11.01604,0,0,0,0,0,0
12.02494,0,0,0,0,0,0
13.02768,0,0,0,0,0,0
14.03183,0,0,0,0,0,0
15.0357,0,0,0,0,0,0
16.04765,0,0,0,0,0,0
17.06089,0,0,0,0,0,0
18.08735,0,0,0,0,0,0
19.27343,0,0,0,0,0,0
20.28368,0,0,0,0,0,0
21.4221,0,0,0,0,0,0
22.57626,0,0,0,0,0,0
23.65973,0,0,0,0,0,0
24.68573,0,0,0,0,0,0
25.78205,0,0,0,0,0,0
26.78285,0,0,0,0,0,0
27.7928,0,0,0,0,0,0
28.79948,0,0,0,0,0,0
29.80389,0,0,0,0,0,0
30.83876,0,0,0,0,0,0
31.8503,0,0,0,0,0,0
32.9,0,0,0,0,0,0
34.0024,0,0,0,0,0,0
35.00271,0,0,0,0,0,0
36.15503,0,0,0,0,0,0
37.19783,0,0,0,0,0,0
38.19951,0,0,0,0,0,0
39.20811,0,0,0,0,0,0
40.21604,0,0,0,0,0,0
41.22645,0,0,0,0,0,0
42.24054,0,0,0,0,0,0
43.25328,0,0,0,0,0,0
44.26342,0,0,0,0,0,0
45.26636,0,0,0,0,0,0
46.27507,0,0,0,45,0,0
47.28,0,0,0,112,0,0
48.28625,0,0,0,171,0,0
49.28638,0,0,0,233,0,0
50.29631,0,0,0,285,0,0
51.29728,0,0,0,330,0,0
52.30135,0,0,0,374,0,0
53.31087,0,0,0,421,0,0
54.31725,0,0,0,461,0,0
55.33548,0,0,0,500,0,0
56.34551,0,0,0,534,0,0
57.34886,0,0,0,565,0,0
58.44029,0,0,0,554,0,0
58.8785,0,0,0,555,0,0
59.32623,0,0,0,556,0,0
59.73524,0,0,0,557,0,0
60.11289,0,0,0,558,0,0
60.45926,0,0,0,559,0,0
60.78753,0,0,0,560,0,0
61.11409,0,0,0,561,0,0
61.46436,0,0,0,562,0,0
61.81557,0,0,0,563,0,0
62.14384,0,0,0,564,0,0
